Issuer Ticker,Name,Asset Class,Weight (%),Price,Nominal,Market Value,Notional Value,Sector,ISIN,Exchange,Location,Market Currency
"ROP","ROPER TECHNOLOGIES INC","Equity","1.34","389.69","27,948","10,891,056","10,891,056.12","Industrials","US7766961061","New York Stock Exchange Inc.","United States","USD"
"FLT","FLEETCOR TECHNOLOGIES INC","Equity","1.34","254.69","42,759","10,890,290","10,890,289.71","Information Technology","US3390411052","New York Stock Exchange Inc.","United States","USD"
"FISV","FISERV INC","Equity","1.33","98.50","109,804","10,815,694","10,815,694.00","Information Technology","US3377381088","NASDAQ","United States","USD"
"GPN","GLOBAL PAYMENTS INC","Equity","1.32","171.49","62,500","10,718,125","10,718,125.00","Information Technology","US37940X1028","New York Stock Exchange Inc.","United States","USD"
"CHKP","CHECK POINT SOFTWARE TECHNOLOGIES","Equity","1.29","107.92","96,800","10,446,656","10,446,656.00","Information Technology","IL0010824113","NASDAQ","Israel","USD"
"ETSY","ETSY INC","Equity","1.28","111.21","93,196","10,364,327","10,364,327.16","Consumer Discretionary","US29786A1060","NASDAQ","United States","USD"
"TWTR","TWITTER INC","Equity","1.26","30.81","331,935","10,226,917","10,226,917.35","Communication","US90184L1026","New York Stock Exchange Inc.","United States","USD"
"035720","KAKAO CORP","Equity","1.24","223.97","45,120","10,105,410","10,105,410.12","Communication","KR7035720002","Korea Exchange (Stock Market)","Korea (South)","KRW"
"GDDY","GODADDY INC CLASS A","Equity","1.24","73.85","136,502","10,080,673","10,080,672.70","Information Technology","US3802371076","New York Stock Exchange Inc.","United States","USD"
"4689","Z HOLDINGS CORP","Equity","1.22","4.72","2,097,722","9,891,142","9,891,142.10","Communication","JP3933800009","Tokyo Stock Exchange","Japan","JPY"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Equity","1.21","56.58","173,661","9,825,739","9,825,739.38","Information Technology","US78467J1007","NASDAQ","United States","USD"
"FICO","FAIR ISAAC CORP","Equity","1.20","423.57","22,926","9,710,766","9,710,765.82","Information Technology","US3032501047","New York Stock Exchange Inc.","United States","USD"
"VMW","VMWARE CLASS A INC","Equity","1.17","153.10","62,312","9,539,967","9,539,967.20","Information Technology","US9285634021","New York Stock Exchange Inc.","United States","USD"
"DT","DYNATRACE INC","Equity","1.16","42.85","220,858","9,463,765","9,463,765.30","Information Technology","US2681501092","New York Stock Exchange Inc.","United States","USD"
"NLOK","NORTONLIFELOCK INC","Equity","1.15","19.77","472,218","9,335,750","9,335,749.86","Information Technology","US6687711084","NASDAQ","United States","USD"
"WLN","WORLDLINE SA","Equity","1.12","87.57","104,051","9,111,282","9,111,281.59","Information Technology","FR0011981968","Nyse Euronext - Euronext Paris","France","EUR"
"ZAL","ZALANDO","Equity","1.10","71.03","125,952","8,946,923","8,946,923.24","Consumer Discretionary","DE000ZAL1111","Xetra","Germany","EUR"
"BKI","BLACK KNIGHT INC","Equity","1.05","72.78","117,634","8,561,403","8,561,402.52","Information Technology","US09215C1053","New York Stock Exchange Inc.","United States","USD"
"EDEN","EDENRED SA","Equity","1.04","44.66","189,565","8,466,186","8,466,186.35","Information Technology","FR0010908533","Nyse Euronext - Euronext Paris","France","EUR"
"TEMN","TEMENOS AG","Equity","0.97","156.24","50,681","7,918,571","7,918,571.06","Information Technology","CH0012453913","Six Swiss Exchange Ag","Switzerland","CHF"
"NTAP","NETAPP INC","Equity","0.93","43.51","174,219","7,580,269","7,580,268.69","Information Technology","US64110D1046","NASDAQ","United States","USD"
"APT","AFTERPAY LTD","Equity","0.92","43.09","174,107","7,501,512","7,501,511.52","Information Technology","AU000000APT1","Asx - All Markets","Australia","AUD"
"GWRE","GUIDEWIRE SOFTWARE INC","Equity","0.90","112.60","65,123","7,332,850","7,332,849.80","Information Technology","US40171V1008","New York Stock Exchange Inc.","United States","USD"
"9064","YAMATO HOLDINGS LTD","Equity","0.86","21.90","317,882","6,962,214","6,962,214.46","Industrials","JP3940000007","Tokyo Stock Exchange","Japan","JPY"
"CONE","CYRUSONE REIT INC","Equity","0.84","75.94","89,416","6,790,251","6,790,251.04","Real Estate","US23283R1005","NASDAQ","United States","USD"
"G24","SCOUT24 N AG","Equity","0.81","78.77","83,963","6,613,824","6,613,823.86","Communication","DE000A12DM80","Xetra","Germany","EUR"
"FFIV","F5 NETWORKS INC","Equity","0.81","137.31","48,033","6,595,411","6,595,411.23","Information Technology","US3156161024","NASDAQ","United States","USD"
"ATO","ATOS","Equity","0.79","86.06","74,519","6,412,849","6,412,848.94","Information Technology","FR0000051732","Nyse Euronext - Euronext Paris","France","EUR"
"9143","SG HOLDINGS LTD","Equity","0.77","32.27","194,900","6,289,728","6,289,727.97","Industrials","JP3162770006","Tokyo Stock Exchange","Japan","JPY"
"JNPR","JUNIPER NETWORKS INC","Equity","0.72","22.55","258,225","5,822,974","5,822,973.75","Information Technology","US48203R1041","New York Stock Exchange Inc.","United States","USD"
"GOOG","ALPHABET INC CLASS C","Equity","0.69","1,438.04","3,921","5,638,555","5,638,554.84","Communication","US02079K1079","NASDAQ","United States","USD"
"GOOGL","ALPHABET INC CLASS A","Equity","0.69","1,442.00","3,895","5,616,590","5,616,590.00","Communication","US02079K3059","NASDAQ","United States","USD"
"PINS","PINTEREST INC CLASS A","Equity","0.69","23.28","239,283","5,570,508","5,570,508.24","Communication","US72352L1061","New York Stock Exchange Inc.","United States","USD"
"4704","TREND MICRO INC","Equity","0.68","55.52","99,989","5,551,586","5,551,586.42","Information Technology","JP3637300009","Tokyo Stock Exchange","Japan","JPY"
"WEX","WEX INC","Equity","0.68","162.83","33,822","5,507,236","5,507,236.26","Information Technology","US96208T1043","New York Stock Exchange Inc.","United States","USD"
"ZS","ZSCALER INC","Equity","0.66","111.51","48,422","5,399,537","5,399,537.22","Information Technology","US98980G1022","NASDAQ","United States","USD"
"WSM","WILLIAMS SONOMA INC","Equity","0.64","84.82","60,934","5,168,422","5,168,421.88","Consumer Discretionary","US9699041011","New York Stock Exchange Inc.","United States","USD"
"PFPT","PROOFPOINT INC","Equity","0.62","113.79","44,254","5,035,663","5,035,662.66","Information Technology","US7434241037","NASDAQ","United States","USD"
"Z","ZILLOW GROUP INC CLASS C","Equity","0.61","58.91","84,057","4,951,798","4,951,797.87","Communication","US98954M2008","NASDAQ","United States","USD"
"CVNA","CARVANA CLASS A","Equity","0.61","125.38","39,392","4,938,969","4,938,968.96","Consumer Discretionary","US1468691027","New York Stock Exchange Inc.","United States","USD"
"RMV","RIGHTMOVE PLC","Equity","0.58","6.81","697,384","4,752,341","4,752,341.40","Communication","GB00BGDT3G23","London Stock Exchange","United Kingdom","GBP"
"AUTO","AUTO TRADER GROUP PLC","Equity","0.58","6.52","723,915","4,718,497","4,718,496.50","Communication","GB00BVYVFW23","London Stock Exchange","United Kingdom","GBP"
"MTCH","MATCH GROUP INC","Equity","0.56","105.67","43,269","4,572,235","4,572,235.23","Communication","US57667L1070","NASDAQ","United States","USD"
"IAC","IAC INTERACTIVE","Equity","0.54","106.71","40,977","4,372,656","4,372,655.67","Other","US44891N1090","NASDAQ","United States","USD"
"NEXI","NEXI","Equity","0.51","18.10","230,008","4,162,323","4,162,322.98","Information Technology","IT0005366767","Borsa Italiana","Italy","EUR"
"SEK","SEEK LTD","Equity","0.50","15.09","271,090","4,091,033","4,091,032.74","Communication","AU000000SEK6","Asx - All Markets","Australia","AUD"
"DBX","DROPBOX INC CLASS A","Equity","0.50","21.78","186,525","4,062,515","4,062,514.50","Information Technology","US26210C1045","NASDAQ","United States","USD"
"IAA","IAA INC","Equity","0.49","38.35","104,819","4,019,809","4,019,808.65","Industrials","US4492531037","New York Stock Exchange Inc.","United States","USD"
"EVBG","EVERBRIDGE INC","Equity","0.48","147.97","26,591","3,934,670","3,934,670.27","Information Technology","US29978A1043","NASDAQ","United States","USD"
"4751","CYBER AGENT INC","Equity","0.47","49.01","78,700","3,857,233","3,857,233.20","Communication","JP3311400000","Tokyo Stock Exchange","Japan","JPY"
"3769","GMO PAYMENT GATEWAY INC","Equity","0.43","105.28","33,488","3,525,544","3,525,544.39","Information Technology","JP3385890003","Tokyo Stock Exchange","Japan","JPY"
"PAGS","PAGSEGURO DIGITAL LTD CLASS A","Equity","0.43","35.94","97,438","3,501,922","3,501,921.72","Information Technology","KYG687071012","New York Stock Exchange Inc.","United States","USD"
"SIM","SIMCORP","Equity","0.42","108.72","31,185","3,390,545","3,390,544.68","Information Technology","DK0060495240","Omx Nordic Exchange Copenhagen A/S","Denmark","DKK"
"BTOW3","B2W COMPANHIA DIGITAL","Equity","0.41","20.92","160,754","3,362,430","3,362,430.20","Consumer Discretionary","BRBTOWACNOR8","XBSP","Brazil","BRL"
"QTWO","Q2 HOLDINGS INC","Equity","0.38","87.64","35,510","3,112,096","3,112,096.40","Information Technology","US74736L1098","New York Stock Exchange Inc.","United States","USD"
"4716","ORACLE JAPAN CORP","Equity","0.37","116.44","26,100","3,039,033","3,039,032.78","Information Technology","JP3689500001","Tokyo Stock Exchange","Japan","JPY"
"QTS","QTS REALTY REIT INC TRUST CLASS A","Equity","0.37","65.96","45,961","3,031,588","3,031,587.56","Real Estate","US74736A1034","New York Stock Exchange Inc.","United States","USD"
"NEWR","NEW RELIC INC","Equity","0.36","71.80","41,053","2,947,605","2,947,605.40","Information Technology","US64829B1008","New York Stock Exchange Inc.","United States","USD"
"REA","REA GROUP LTD","Equity","0.36","74.35","38,926","2,894,057","2,894,056.62","Communication","AU000000REA9","Asx - All Markets","Australia","AUD"
"QLYS","QUALYS INC","Equity","0.34","104.01","26,543","2,760,737","2,760,737.43","Information Technology","US74758T3032","NASDAQ","United States","USD"
"JCOM","J2 GLOBAL INC","Equity","0.31","64.10","38,754","2,484,131","2,484,131.40","Information Technology","US48123V1026","NASDAQ","United States","USD"
"ACIW","ACI WORLDWIDE INC","Equity","0.31","27.00","91,851","2,479,977","2,479,977.00","Information Technology","US0044981019","NASDAQ","United States","USD"
"2371","KAKAKU.COM INC","Equity","0.30","24.37","101,081","2,462,983","2,462,982.75","Communication","JP3206000006","Tokyo Stock Exchange","Japan","JPY"
"NAUKRI","INFO EDGE INDIA LTD","Equity","0.30","36.49","66,775","2,436,846","2,436,845.87","Communication","INE663F01024","National Stock Exchange Of India","India","INR"
"CAR","CARSALES.COM LTD","Equity","0.29","12.25","195,178","2,391,482","2,391,481.88","Communication","AU000000CAR3","Asx - All Markets","Australia","AUD"
"USD","USD CASH","Cash","0.29","100.00","2,334,978","2,334,978","2,334,978.10","Cash and/or Derivatives","-","-","United States","USD"
"ALRM","ALARM.COM HOLDINGS INC","Equity","0.27","66.68","32,731","2,182,503","2,182,503.08","Information Technology","US0116421050","NASDAQ","United States","USD"
"FEYE","FIREEYE INC","Equity","0.26","12.41","173,058","2,147,650","2,147,649.78","Information Technology","US31816Q1013","NASDAQ","United States","USD"
"ZG","ZILLOW GROUP INC CLASS A","Equity","0.25","58.60","34,404","2,016,074","2,016,074.40","Communication","US98954M1018","NASDAQ","United States","USD"
"NXT","NEXTDC LTD","Equity","0.24","7.39","265,326","1,961,616","1,961,616.14","Information Technology","AU000000NXT8","Asx - All Markets","Australia","AUD"
"MIME","MIMECAST LTD","Equity","0.24","43.28","44,801","1,938,987","1,938,987.28","Information Technology","GB00BYT5JK65","NASDAQ","United States","USD"
"ADE","ADEVINTA","Equity","0.23","10.40","181,056","1,882,128","1,882,128.41","Communication","NO0010844038","Oslo Bors Asa","Norway","NOK"
"GDOT","GREEN DOT CORP CLASS A","Equity","0.23","50.39","37,140","1,871,485","1,871,484.60","Financials","US39304D1028","New York Stock Exchange Inc.","United States","USD"
"NETW","NETWORK INTERNATIONAL HOLDINGS PLC","Equity","0.22","5.61","323,743","1,814,936","1,814,935.63","Information Technology","GB00BH3VJ782","London Stock Exchange","United Kingdom","GBP"
"3092","ZOZO INC","Equity","0.22","22.47","80,000","1,797,535","1,797,535.46","Consumer Discretionary","JP3399310006","Tokyo Stock Exchange","Japan","JPY"
"CARG","CARGURUS INC CLASS A","Equity","0.22","26.00","69,112","1,796,912","1,796,912.00","Communication","US1417881091","NASDAQ","United States","USD"
"SINA","SINA CORP","Equity","0.22","35.25","49,784","1,754,886","1,754,886.00","Communication","KYG814771047","NASDAQ","China","USD"
"RMG","ROYAL MAIL PLC","Equity","0.21","2.15","802,771","1,723,659","1,723,658.75","Industrials","GB00BDVZYZ77","London Stock Exchange","United Kingdom","GBP"
"TRIP","TRIPADVISOR INC","Equity","0.21","19.22","87,242","1,676,355","1,676,355.03","Communication","US8969452015","NASDAQ","United States","USD"
"ROSE","ZUR ROSE GROUP AG","Equity","0.20","274.60","6,013","1,651,189","1,651,188.89","Consumer Staples","CH0042615283","SIX Swiss Exchange","Switzerland","CHF"
"TIETO","TIETO","Equity","0.20","27.81","58,119","1,616,561","1,616,560.81","Information Technology","FI0009000277","Nasdaq Omx Helsinki Ltd.","Finland","EUR"
"ADS","ALLIANCE DATA SYSTEMS CORP","Equity","0.20","43.74","36,939","1,615,712","1,615,711.86","Information Technology","US0185811082","New York Stock Exchange Inc.","United States","USD"
"NTCT","NETSCOUT SYSTEMS INC","Equity","0.19","25.39","60,619","1,539,116","1,539,116.41","Information Technology","US64115T1043","NASDAQ","United States","USD"
"HYQ","HYPOPORT N","Equity","0.18","452.13","3,269","1,478,010","1,478,010.19","Financials","DE0005493365","Xetra","Germany","EUR"
"IDCC","INTERDIGITAL INC","Equity","0.17","55.44","25,328","1,404,184","1,404,184.32","Information Technology","US45867G1013","NASDAQ","United States","USD"
"LSPD","LIGHTSPEED POS INC","Equity","0.16","23.91","55,830","1,334,783","1,334,783.37","Information Technology","CA53227R1064","Toronto Stock Exchange","Canada","CAD"
"EVTC","EVERTEC INC","Equity","0.16","27.89","46,238","1,289,578","1,289,577.82","Information Technology","PR30040P1032","New York Stock Exchange Inc.","United States","USD"
"2175","SMS LTD","Equity","0.15","21.73","57,768","1,255,557","1,255,557.46","Industrials","JP3162350007","Tokyo Stock Exchange","Japan","JPY"
"YELP","YELP INC","Equity","0.15","22.27","53,850","1,199,240","1,199,239.50","Communication","US9858171054","New York Stock Exchange Inc.","United States","USD"
"SFIX","STITCH FIX INC CLASS A","Equity","0.14","26.60","42,385","1,127,441","1,127,441.00","Consumer Discretionary","US8608971078","NASDAQ","United States","USD"
"FUTR","FUTURE PLC","Equity","0.14","15.00","75,123","1,126,802","1,126,802.33","Communication","GB00BYZN9041","London Stock Exchange","United Kingdom","GBP"
"IRE","IRESS LTD","Equity","0.12","7.51","133,978","1,006,297","1,006,297.03","Information Technology","AU000000IRE2","Asx - All Markets","Australia","AUD"
"SWCH","SWITCH INC CLASS A","Equity","0.12","18.50","51,658","955,673","955,673.00","Information Technology","US87105L1044","New York Stock Exchange Inc.","United States","USD"
"2432","DENA LTD","Equity","0.11","12.23","76,282","932,907","932,907.04","Communication","JP3548610009","Tokyo Stock Exchange","Japan","JPY"
"4819","DIGITAL GARAGE INC","Equity","0.11","31.11","29,600","920,828","920,827.71","Information Technology","JP3549070005","Tokyo Stock Exchange","Japan","JPY"
"OSTK","OVERSTOCK COM INC","Equity","0.11","30.07","29,617","890,583","890,583.19","Consumer Discretionary","US6903701018","NASDAQ","United States","USD"
"UPWK","UPWORK INC","Equity","0.11","14.98","58,147","871,042","871,042.06","Industrials","US91688F1049","NASDAQ","United States","USD"
"8454","MOMO COM INC","Equity","0.10","25.09","34,000","852,997","852,997.02","Consumer Discretionary","TW0008454000","Taiwan Stock Exchange","Taiwan","TWD"
"TENB","TENABLE HOLDINGS INC","Equity","0.10","30.14","28,008","844,161","844,161.12","Information Technology","US88025T1025","NASDAQ","United States","USD"
"MP1","MEGAPORT LTD","Equity","0.10","8.98","92,981","834,828","834,828.28","Information Technology","AU000000MP15","Asx - All Markets","Australia","AUD"
"SWI","SOLARWINDS CORP","Equity","0.10","18.07","46,200","834,834","834,834.00","Information Technology","US83417Q1058","New York Stock Exchange Inc.","United States","USD"
"CIEL3","CIELO SA","Equity","0.10","0.91","888,691","808,120","808,119.65","Information Technology","BRCIELACNOR3","XBSP","Brazil","BRL"
"POST","OSTERREICHISCHE POST AG","Equity","0.10","32.83","24,366","799,834","799,833.81","Industrials","AT0000APOST4","Wiener Boerse Ag","Austria","EUR"
"ZO1","ZOOPLUS AG","Equity","0.10","166.66","4,659","776,482","776,481.99","Consumer Discretionary","DE0005111702","Xetra","Germany","EUR"
"2326","DIGITAL ARTS INC","Equity","0.09","80.26","9,300","746,422","746,421.76","Information Technology","JP3549020000","Tokyo Stock Exchange","Japan","JPY"
"EVOP","EVO PAYMENTS INC CLASS A","Equity","0.09","22.88","31,505","720,834","720,834.40","Information Technology","US26927E1047","NASDAQ","United States","USD"
"NWO","NEW WORK N","Equity","0.08","314.18","2,145","673,920","673,920.18","Communication","DE000NWRK013","Xetra","Germany","EUR"
"OFSS","ORACLE FINANCIAL SERVICES SOFTWARE","Equity","0.08","37.77","17,417","657,906","657,906.44","Information Technology","INE881D01027","National Stock Exchange Of India","India","INR"
"S08","SINGAPORE POST LTD","Equity","0.07","0.54","1,108,179","600,284","600,283.50","Industrials","SG1N89910219","Singapore Exchange","Singapore","SGD"
"EML","EML PAYMENTS LTD","Equity","0.07","2.41","248,526","598,707","598,706.59","Information Technology","AU000000EML7","Asx - All Markets","Australia","AUD"
"PSN","PARSONS CORP","Equity","0.07","35.61","16,415","584,538","584,538.15","Industrials","US70202L1026","New York Stock Exchange Inc.","United States","USD"
"LINX3","LINX SA","Equity","0.07","4.71","122,998","579,903","579,903.00","Information Technology","BRLINXACNOR0","XBSP","Brazil","BRL"
"BVS","BRAVURA SOLUTIONS LTD","Equity","0.07","3.00","186,631","560,708","560,707.64","Information Technology","AU000000BVS9","Asx - All Markets","Australia","AUD"
"4348","INFOCOM CORP","Equity","0.07","27.71","19,800","548,747","548,746.80","Information Technology","JP3153450006","Tokyo Stock Exchange","Japan","JPY"
"2678","ASKUL CORP","Equity","0.06","31.43","16,600","521,814","521,813.53","Consumer Discretionary","JP3119920001","Tokyo Stock Exchange","Japan","JPY"
"060250","NHN KCP CORP","Equity","0.06","40.47","12,457","504,160","504,160.14","Information Technology","KR7060250008","Korea Exchange (Kosdaq)","Korea (South)","KRW"
"BPOST","BPOST SA","Equity","0.06","6.61","74,810","494,510","494,509.59","Industrials","BE0974268972","Nyse Euronext - Euronext Brussels","Belgium","EUR"
"FLWS","1-800 FLOWERS.COM INC CLASS A","Equity","0.06","20.85","22,336","465,706","465,705.60","Consumer Discretionary","US68243Q1067","NASDAQ","United States","USD"
"QUOT","QUOTIENT TECHNOLOGY INC","Equity","0.05","7.33","60,713","445,026","445,026.29","Consumer Discretionary","US7491191034","New York Stock Exchange Inc.","United States","USD"
"BCOR","BLUCORA INC","Equity","0.05","11.48","37,379","429,111","429,110.92","Financials","US0952291005","NASDAQ","United States","USD"
"REAL","THE REALREAL INC","Equity","0.05","13.99","30,664","428,989","428,989.36","Consumer Discretionary","US88339P1012","NASDAQ","United States","USD"
"FING B","FINGERPRINT CARDS CLASS B","Equity","0.05","1.80","235,233","424,279","424,278.58","Information Technology","SE0008374250","Nasdaq Omx Nordic","Sweden","SEK"
"DHG","DOMAIN HOLDINGS AUSTRALIA LTD","Equity","0.05","2.33","181,881","423,048","423,047.93","Communication","AU000000DHG9","Asx - All Markets","Australia","AUD"
"EBIX","EBIX INC","Equity","0.05","21.76","18,030","392,333","392,332.80","Information Technology","US2787152063","NASDAQ","United States","USD"
"BHG","BHG GROUP","Equity","0.05","9.02","41,843","377,576","377,576.17","Consumer Discretionary","SE0010948588","Nasdaq Omx Nordic","Sweden","SEK"
"1686","SUNEVISION HOLDINGS LTD","Equity","0.05","0.78","474,000","371,211","371,210.71","Information Technology","KYG857001054","Hong Kong Exchanges And Clearing Ltd","Hong Kong","HKD"
"QNST","QUINSTREET INC","Equity","0.05","10.30","36,011","370,913","370,913.30","Communication","US74874Q1004","NASDAQ","United States","USD"
"HUB","HUB24 LTD","Equity","0.04","7.12","47,968","341,356","341,356.12","Financials","AU000000HUB4","Asx - All Markets","Australia","AUD"
"PBI","PITNEY BOWES INC","Equity","0.04","2.51","131,167","329,229","329,229.17","Industrials","US7244791007","New York Stock Exchange Inc.","United States","USD"
"028150","GS HOME SHOPPING INC","Equity","0.04","91.50","3,578","327,381","327,381.20","Consumer Discretionary","KR7028150001","Korea Exchange (Kosdaq)","Korea (South)","KRW"
"GRPN","GROUPON INC","Equity","0.04","17.52","17,247","302,167","302,167.44","Consumer Discretionary","US3994732069","NASDAQ","United States","USD"
"CARS","CARS.COM INC","Equity","0.04","5.68","50,999","289,674","289,674.32","Communication","US14575E1055","New York Stock Exchange Inc.","United States","USD"
"042000","CAFE24 CORP","Equity","0.03","43.71","6,000","262,279","262,278.73","Information Technology","KR7042000000","Korea Exchange (Kosdaq)","Korea (South)","KRW"
"035600","INICIS LTD","Equity","0.03","18.12","14,362","260,194","260,194.13","Information Technology","KR7035600006","Korea Exchange (Kosdaq)","Korea (South)","KRW"
"EUR","EUR CASH","Cash","0.03","112.61","219,141","246,775","246,774.70","Cash and/or Derivatives","-","-","European Union","EUR"
"CTT","CTT CORREIOS DE PORTUGAL SA","Equity","0.03","2.36","99,582","234,932","234,931.81","Industrials","PTCTT0AM0001","Nyse Euronext - Euronext Lisbon","Portugal","EUR"
"2120","LIFULL LTD","Equity","0.03","3.89","59,563","231,549","231,549.26","Communication","JP3758140002","Tokyo Stock Exchange","Japan","JPY"
"053800","AHNLAB INC","Equity","0.03","41.80","5,468","228,572","228,571.76","Information Technology","KR7053800009","Korea Exchange (Kosdaq)","Korea (South)","KRW"
"1137","HONG KONG TELEVISION NETWORK LTD","Equity","0.03","0.57","354,000","203,244","203,243.54","Consumer Discretionary","HK0000065349","Hong Kong Exchanges And Clearing Ltd","Hong Kong","HKD"
"JPY","JPY CASH","Cash","0.01","0.93","11,781,609","109,571","109,570.88","Cash and/or Derivatives","-","-","Japan","JPY"
"HSBFT","CASH COLLATERAL USD HSBFT","Cash Collateral and Margins","0.01","100.00","92,000","92,000","92,000.00","Cash and/or Derivatives","-","-","United States","USD"
"KRW","KRW CASH","Cash","0.01","0.08","90,880,305","75,526","75,525.89","Cash and/or Derivatives","-","-","Korea (South)","KRW"
"TWD","TWD CASH","Cash","0.01","3.39","1,959,247","66,424","66,424.16","Cash and/or Derivatives","-","-","Taiwan","TWD"
"AUD","AUD CASH","Cash","0.01","69.23","86,555","59,917","59,917.39","Cash and/or Derivatives","-","-","Australia","AUD"
"GBP","GBP CASH","Cash","0.01","124.58","40,233","50,122","50,121.91","Cash and/or Derivatives","-","-","United Kingdom","GBP"
"ZAR","ZAR CASH","Cash","0.01","5.86","773,547","45,346","45,346.05","Cash and/or Derivatives","-","-","South Africa","ZAR"
"INR","INR CASH","Cash","0.00","1.32","3,008,790","39,799","39,798.81","Cash and/or Derivatives","-","-","India","INR"
"SGD","SGD CASH","Cash","0.00","71.75","50,781","36,433","36,433.17","Cash and/or Derivatives","-","-","Singapore","SGD"
"CAD","CAD CASH","Cash","0.00","73.72","44,086","32,501","32,500.95","Cash and/or Derivatives","-","-","Canada","CAD"
